Datetime,Open,High,Low,Close,Volume,WilliamR
2020-08-12 06:45:00,442.2,442.2,441.94,441.98,0.0,-59.31034482758369
2020-08-12 07:00:00,442.47,442.47,442.25,442.47,0.0,-26.61870503596772
2020-08-12 07:15:00,442.5,442.5,441.81,442.05,0.0,-76.6990291262121
2020-08-12 07:30:00,443.21,443.21,441.99,442.28,0.0,-66.428571428573
2020-08-12 07:45:00,443.26,443.26,442.7,443.01,0.0,-17.241379310344964
2020-08-12 08:00:00,443.09,443.09,442.41,442.5,0.0,-52.41379310344806
2020-08-12 08:15:00,443.3,443.3,438.59,442.85,0.0,-9.55414012738822
2020-08-12 08:30:00,443.3,443.3,442.5,443.2,0.0,-2.123142250531252
2020-08-12 08:45:00,443.2,443.2,441.81,442.1,0.0,-25.477707006368988
2020-08-12 09:00:00,442.36,442.36,441.16,442.2,0.0,-23.354564755838943
2020-08-12 09:15:00,442.25,442.25,441.85,441.85,0.0,-30.78556263269591
2020-08-12 09:30:00,444.7,444.7,441.19,441.35,3922173.0,-54.828150572830744
2020-08-12 09:45:00,445.58,445.58,441.34,445.27,2643404.0,-4.434907010014333
2020-08-12 10:00:00,445.5,445.5,443.6,445.08,1678633.0,-7.15307582260371
2020-08-12 10:15:00,446.13,446.13,444.68,445.34,1523525.0,-10.4774535809021
2020-08-12 10:30:00,445.87,445.87,444.25,444.62,1326433.0,-30.38229376257545
2020-08-12 10:45:00,447.4,447.4,444.57,447.09,1472158.0,-4.967948717948793
2020-08-12 11:00:00,447.99,447.99,446.39,447.61,1215058.0,-5.563689604685159
2020-08-12 11:15:00,449.18,449.18,447.57,448.57,1527921.0,-7.634543178973879
2020-08-12 11:30:00,449.7,449.7,448.54,449.39,1142570.0,-3.64277320799063
2020-08-12 11:45:00,450.0,450.0,448.8,449.55,1209637.0,-5.19630484988438
2020-08-12 12:00:00,451.9,451.9,449.43,451.33,1982853.0,-6.867469879518028
2020-08-12 12:15:00,452.66,452.66,451.23,452.23,1689311.0,-5.1129607609988765
2020-08-12 12:30:00,453.02,453.02,451.73,452.99,1223951.0,-0.342075256556132
2020-08-12 12:45:00,453.1,453.1,450.5,450.83,1565121.0,-26.61195779601443
2020-08-12 13:00:00,451.69,451.69,450.33,450.7,1244579.0,-35.76751117734756
2020-08-12 13:15:00,450.75,450.75,449.12,449.29,1341331.0,-68.89692585895085
2020-08-12 13:30:00,452.09,452.09,449.3,451.66,1576427.0,-31.578947368420987
2020-08-12 13:45:00,452.92,452.92,451.61,452.83,1158292.0,-6.279069767442743
2020-08-12 14:00:00,453.1,453.1,452.26,452.48,1008223.0,-15.577889447236224
2020-08-12 14:15:00,452.69,452.69,451.8,451.82,898530.0,-32.1608040201011
2020-08-12 14:30:00,452.65,452.65,451.85,452.06,745224.0,-26.130653266332054
2020-08-12 14:45:00,452.68,452.68,450.71,451.3,1146856.0,-45.22613065326641
2020-08-12 15:00:00,451.99,451.99,450.6,451.86,1137476.0,-31.155778894472448
2020-08-12 15:15:00,452.46,452.46,451.31,451.71,894651.0,-34.92462311557882
2020-08-12 15:30:00,452.15,452.15,450.16,451.98,1442871.0,-29.473684210526347
2020-08-12 15:45:00,453.05,453.05,451.3,452.24,2225433.0,-29.251700680272595
2020-08-12 16:00:00,452.24,452.24,451.38,451.89,0.0,-41.156462585035285
2020-08-12 16:15:00,452.04,452.04,451.85,451.98,0.0,-37.02422145328713
2020-08-12 16:30:00,452.04,452.04,451.81,452.0,0.0,-36.332179930796414
2020-08-12 16:45:00,452.05,452.05,451.9,452.0,0.0,-36.332179930796414
2020-08-12 17:00:00,452.09,452.09,451.85,451.89,0.0,-40.13840830449932
2020-08-12 17:15:00,452.04,452.04,451.83,451.83,0.0,-42.21453287197346
2020-08-12 17:30:00,451.99,451.99,450.8,451.25,0.0,-62.28373702422214
2020-08-12 17:45:00,451.41,451.41,450.83,451.3,0.0,-77.77777777777777
2020-08-12 18:00:00,451.55,451.55,450.95,451.55,0.0,-47.916666666666586
2020-08-12 18:15:00,451.75,451.75,451.5,451.65,0.0,-34.10852713178373
2020-08-12 18:30:00,452.0,452.0,451.69,451.98,0.0,-8.527131782942629
2020-08-12 18:45:00,452.0,452.0,451.88,451.95,0.0,-10.852713178293822
2020-08-12 19:00:00,451.96,451.96,451.75,451.88,0.0,-16.279069767440735
2020-08-12 19:15:00,452.01,452.01,451.86,452.01,0.0,-2.4193548387120436
2020-08-12 19:30:00,452.34,452.34,452.0,452.34,0.0,-0.0
2020-08-12 19:45:00,452.5,452.5,452.2,452.49,0.0,-0.5988023952090306
2020-08-13 04:15:00,452.49,452.49,451.15,451.15,0.0,-87.09677419354921
2020-08-13 04:30:00,451.0,451.0,450.85,450.85,0.0,-100.0
2020-08-13 04:45:00,451.1,451.1,450.7,451.1,0.0,-77.77777777777602
2020-08-13 05:00:00,451.7,451.7,451.3,451.7,0.0,-44.4444444444448
2020-08-13 05:15:00,451.67,451.67,451.67,451.67,0.0,-46.111111111109935
2020-08-13 05:30:00,451.5,451.5,451.49,451.5,0.0,-55.5555555555552
2020-08-13 05:45:00,451.5,451.5,451.5,451.5,0.0,-55.5555555555552
2020-08-13 06:15:00,453.15,453.15,451.5,453.0,0.0,-6.122448979590937
2020-08-13 06:30:00,454.77,454.77,453.17,454.49,0.0,-6.879606879606221
2020-08-13 06:45:00,454.41,454.41,454.02,454.1,0.0,-16.461916461915482
2020-08-13 07:00:00,454.22,454.22,453.88,453.98,0.0,-19.41031941031855
2020-08-13 07:15:00,455.0,455.0,453.03,454.47,0.0,-14.324324324323632
2020-08-13 07:30:00,455.0,455.0,454.01,454.51,0.0,-13.960113960114255
2020-08-13 07:45:00,454.75,454.75,454.06,454.09,0.0,-25.925925925926705
2020-08-13 08:00:00,454.87,454.87,453.7,454.75,0.0,-7.142857142857143
2020-08-13 08:15:00,455.65,455.65,453.03,455.51,0.0,-3.3734939759033042
2020-08-13 08:30:00,455.64,455.64,454.5,455.25,0.0,-15.26717557251819
2020-08-13 08:45:00,457.15,457.15,455.3,456.66,0.0,-11.893203883493973
2020-08-13 09:00:00,457.93,457.93,456.32,457.19,0.0,-15.10204081632661
2020-08-13 09:15:00,457.2,457.2,456.95,457.15,0.0,-15.918367346939268
2020-08-13 09:30:00,460.48,460.48,456.39,458.7,6210686.0,-23.89261744966468
2020-08-13 09:45:00,459.34,459.34,456.04,457.92,2819610.0,-34.36241610738237
2020-08-13 10:00:00,458.47,458.47,456.62,456.93,1766977.0,-47.65100671140926
2020-08-13 10:15:00,458.67,458.67,455.71,458.44,1855457.0,-27.382550335570578
2020-08-13 10:30:00,459.87,459.87,458.21,459.38,1870678.0,-18.394648829431762
2020-08-13 10:45:00,461.25,461.25,459.05,460.23,2714953.0,-17.14285714285687
2020-08-13 11:00:00,462.33,462.33,460.19,461.57,2126815.0,-11.480362537764206
2020-08-13 11:15:00,461.91,461.91,460.51,461.23,1433424.0,-16.616314199395244
2020-08-13 11:30:00,461.35,461.35,459.56,459.83,1503215.0,-37.76435045317218
2020-08-13 11:45:00,461.5,461.5,459.75,461.12,1101671.0,-18.277945619335025
2020-08-13 12:00:00,462.24,462.24,461.09,461.71,1293418.0,-9.365558912386769
2020-08-13 12:15:00,462.66,462.66,461.53,462.17,1447012.0,-7.050359712230301
2020-08-13 12:30:00,463.64,463.64,462.08,463.64,1617269.0,-0.0
2020-08-13 12:45:00,463.81,463.81,462.86,463.76,1100150.0,-1.0504201680674676
2020-08-13 13:00:00,464.17,464.17,462.91,463.28,1187040.0,-19.30585683297268
2020-08-13 13:15:00,463.37,463.37,460.0,461.2,1869092.0,-64.42516268980518
2020-08-13 13:30:00,461.98,461.98,459.65,461.93,1768161.0,-48.59002169197402
2020-08-13 13:45:00,462.56,462.56,461.13,461.45,1238778.0,-60.17699115044257
2020-08-13 14:00:00,461.7,461.7,459.88,460.51,1184718.0,-80.9734513274335
2020-08-13 14:15:00,460.81,460.81,458.34,459.93,1988792.0,-72.72727272727238
2020-08-13 14:30:00,460.38,460.38,458.2,458.4,1489412.0,-96.6499162479064
2020-08-13 14:45:00,460.37,460.37,456.77,457.89,2404337.0,-84.86486486486487
2020-08-13 15:00:00,458.81,458.81,457.3,458.55,1614558.0,-75.94594594594565
2020-08-13 15:15:00,460.71,460.71,458.09,460.17,1626692.0,-48.48484848484814
2020-08-13 15:30:00,461.3,461.3,459.77,460.96,1552711.0,-27.633851468048654
2020-08-13 15:45:00,461.0,461.0,459.26,460.03,2398284.0,-43.69602763385183
2020-08-13 16:00:00,460.04,460.04,459.5,459.84,0.0,-37.72819472616656
2020-08-13 16:15:00,460.04,460.04,459.57,459.7,0.0,-35.32008830022102
2020-08-13 16:30:00,459.99,459.99,459.64,459.7,0.0,-35.32008830022102
2020-08-13 16:45:00,459.99,459.99,459.63,459.9,0.0,-30.90507726269371
2020-08-13 17:00:00,459.83,459.83,458.0,458.2,0.0,-77.50000000000057
2020-08-13 17:15:00,458.75,458.75,457.5,458.64,0.0,-70.00000000000045
2020-08-13 17:30:00,459.33,459.33,458.4,459.02,0.0,-60.0000000000006
2020-08-13 17:45:00,460.04,460.04,459.1,459.12,0.0,-53.71428571428559
2020-08-13 18:00:00,459.39,459.39,459.05,459.06,0.0,-38.58267716535474
2020-08-13 18:15:00,459.5,459.5,459.08,459.5,0.0,-21.259842519685673
2020-08-13 18:30:00,459.85,459.85,459.41,459.48,0.0,-22.0472440944881
2020-08-13 18:45:00,459.61,459.61,459.35,459.37,0.0,-26.377952755905927
2020-08-13 19:00:00,459.7,459.7,459.38,459.6,0.0,-17.32283464566906
2020-08-13 19:15:00,459.7,459.7,459.58,459.63,0.0,-16.141732283465423
2020-08-13 19:30:00,459.7,459.7,459.6,459.7,0.0,-20.731707317074566
2020-08-13 19:45:00,459.94,459.94,459.5,459.5,0.0,-54.54545454545611
2020-08-14 04:15:00,459.5,459.5,458.33,458.51,0.0,-88.81987577639718
2020-08-14 04:30:00,459.04,459.04,457.66,457.66,0.0,-100.0
2020-08-14 04:45:00,458.42,458.42,458.29,458.29,0.0,-72.36842105263145
2020-08-14 05:00:00,458.11,458.11,458.09,458.11,0.0,-80.2631578947371
2020-08-14 05:15:00,458.1,458.1,457.27,457.27,0.0,-100.0
2020-08-14 05:30:00,457.86,457.86,457.6,457.86,0.0,-77.90262172284538
2020-08-14 05:45:00,458.23,458.23,458.23,458.23,0.0,-64.04494382022357
2020-08-14 06:00:00,458.6,458.6,458.6,458.6,0.0,-50.18726591760176
2020-08-14 06:15:00,458.53,458.53,457.67,457.7,0.0,-80.71748878923752
2020-08-14 06:30:00,458.08,458.08,458.07,458.07,0.0,-54.802259887005995
2020-08-14 07:00:00,459.87,459.87,458.5,459.7,0.0,-6.538461538462093
2020-08-14 07:15:00,459.9,459.9,458.0,458.88,0.0,-38.783269961976565
2020-08-14 07:30:00,461.55,461.55,458.66,460.97,0.0,-13.551401869158413
2020-08-14 07:45:00,461.5,461.5,460.5,461.46,0.0,-2.2784810126590402
2020-08-14 08:00:00,461.58,461.58,460.63,461.15,0.0,-10.997442455243231
2020-08-14 08:15:00,461.54,461.54,458.3,460.45,0.0,-28.900255754475822
2020-08-14 08:30:00,460.74,460.74,460.07,460.53,0.0,-26.854219948849614
2020-08-14 08:45:00,461.25,461.25,459.95,460.43,0.0,-32.12290502793247
2020-08-14 09:00:00,460.69,460.69,460.07,460.48,0.0,-30.726256983239406
2020-08-14 09:15:00,460.54,460.54,460.36,460.36,0.0,-34.07821229050212
2020-08-14 09:30:00,459.57,459.57,456.34,456.98,3825907.0,-87.78625954198392
2020-08-14 09:45:00,457.01,457.01,453.69,455.52,3336324.0,-76.80608365019027
2020-08-14 10:00:00,456.25,456.25,454.53,454.94,1701001.0,-84.15716096324459
2020-08-14 10:15:00,455.44,455.44,453.31,453.38,1783817.0,-99.14945321992718
2020-08-14 10:30:00,455.0,455.0,452.9,454.86,1778550.0,-76.52694610778406
2020-08-14 10:45:00,455.31,455.31,453.07,453.23,1376755.0,-96.04790419161628
2020-08-14 11:00:00,453.75,453.75,452.18,453.29,1835488.0,-86.95652173913027
2020-08-14 11:15:00,454.78,454.78,452.18,454.62,1564407.0,-70.81339712918668
2020-08-14 11:30:00,456.23,456.23,454.45,455.31,1828136.0,-57.645466847090646
2020-08-14 11:45:00,456.19,456.19,454.57,455.75,1139487.0,-26.08695652173903
2020-08-14 12:00:00,457.49,457.49,455.55,456.72,1581536.0,-14.500941619585339
2020-08-14 12:15:00,457.87,457.87,456.61,457.64,1134355.0,-4.042179261863239
2020-08-14 12:30:00,459.0,459.0,457.39,458.74,1397715.0,-3.8123167155423925
2020-08-14 12:45:00,459.47,459.47,458.12,458.34,1608460.0,-15.500685871056914
2020-08-14 13:00:00,458.67,458.67,457.4,458.56,1217971.0,-12.482853223594272
2020-08-14 13:15:00,459.3,459.3,458.38,459.14,1076688.0,-4.526748971193964
2020-08-14 13:30:00,459.34,459.34,458.13,458.35,961238.0,-22.310756972111474
2020-08-14 13:45:00,458.73,458.73,457.71,458.62,865016.0,-17.346938775510548
2020-08-14 14:00:00,458.71,458.71,457.65,457.95,676051.0,-38.77551020408246
2020-08-14 14:15:00,458.14,458.14,456.56,457.27,924233.0,-75.60137457044765
2020-08-14 14:30:00,457.96,457.96,457.11,457.63,842451.0,-63.23024054982873
2020-08-14 14:45:00,457.69,457.69,456.91,457.15,594121.0,-79.72508591065396
2020-08-14 15:00:00,457.85,457.85,456.05,456.39,1137543.0,-89.66565349544138
2020-08-14 15:15:00,456.99,456.99,455.89,456.67,1078656.0,-77.39130434782516
2020-08-14 15:30:00,457.98,457.98,456.21,457.7,1275869.0,-47.536231884057734
2020-08-14 15:45:00,460.0,460.0,457.55,459.78,2189413.0,-5.352798053528627
2020-08-14 16:00:00,459.64,459.64,456.55,459.19,0.0,-19.708029197080283
2020-08-14 16:15:00,459.63,459.63,456.82,459.3,0.0,-17.031630170315967
2020-08-14 16:30:00,459.3,459.3,459.12,459.15,0.0,-20.681265206813137
2020-08-14 16:45:00,459.63,459.63,459.13,459.15,0.0,-20.681265206813137
2020-08-14 17:00:00,459.63,459.63,459.13,459.2,0.0,-19.464720194647413
2020-08-14 17:15:00,459.63,459.63,459.16,459.16,0.0,-20.437956204378885
2020-08-14 17:30:00,459.25,459.25,459.14,459.25,0.0,-19.78891820580464
2020-08-14 17:45:00,459.5,459.5,459.0,459.47,0.0,-15.36231884057897
2020-08-14 18:00:00,459.5,459.5,459.28,459.5,0.0,-4.530744336569175
2020-08-14 18:15:00,459.5,459.5,459.3,459.5,0.0,-4.626334519572788
2020-08-14 18:30:00,459.4,459.4,459.32,459.32,0.0,-49.20634920634992
2020-08-14 18:45:00,459.4,459.4,459.3,459.4,0.0,-36.50793650793966
2020-08-14 19:00:00,459.44,459.44,459.2,459.2,0.0,-68.25396825396983
2020-08-14 19:15:00,459.25,459.25,459.15,459.15,0.0,-76.19047619047963
2020-08-14 19:30:00,459.25,459.25,459.15,459.15,0.0,-70.00000000000455
2020-08-14 19:45:00,459.26,459.26,459.11,459.25,0.0,-50.0
2020-08-11 04:00:00,452.8,452.8,452.1,452.79,0.0,-90.67567567567568
2020-08-12 04:00:00,442.16,442.16,441.39,441.69,0.0,-98.34345665378238
2020-08-12 05:00:00,442.5,442.5,442.2,442.2,0.0,-95.5124653739612
2020-08-12 05:30:00,442.43,442.43,442.31,442.43,0.0,-94.2382271468143
2020-08-13 04:00:00,452.49,452.49,451.15,451.15,0.0,-45.92797783933526
2020-08-13 06:00:00,453.15,453.15,451.5,453.0,0.0,-35.03077783995517
2020-08-14 04:00:00,459.5,459.5,458.33,458.51,0.0,-5.466593042517992
2020-08-14 06:45:00,459.87,459.87,458.5,459.7,0.0,-0.9199134199135052
2020-08-17 04:00:00,462.4,462.4,461.8,462.15,0.0,-1.1899095668729183
2020-08-17 04:15:00,462.01,462.01,462.0,462.01,0.0,-1.8562589243216874
2020-08-17 04:30:00,462.2,462.2,461.8,462.01,0.0,-1.9306930693068642
2020-08-17 04:45:00,462.49,462.49,462.37,462.4,0.0,-0.44598612487627254
2020-08-17 05:00:00,462.24,462.24,462.24,462.24,0.0,-2.2045855379188652
2020-08-17 05:15:00,462.35,462.35,462.21,462.3,0.0,-1.7288444040036175
2020-08-17 05:30:00,462.39,462.39,462.25,462.25,0.0,-5.769230769230953
2020-08-17 05:45:00,462.4,462.4,462.25,462.37,0.0,-3.0075187969925885
2020-08-17 06:00:00,462.53,462.53,462.45,462.53,0.0,-0.0
2020-08-17 06:15:00,462.6,462.6,462.55,462.6,0.0,-0.0
2020-08-17 06:30:00,462.5,462.5,462.45,462.5,0.0,-12.500000000002665
2020-08-17 06:45:00,462.51,462.51,462.31,462.31,0.0,-74.35897435897137
2020-08-17 07:00:00,462.65,462.65,461.98,462.35,0.0,-44.776119402981024
2020-08-17 07:15:00,462.34,462.34,462.1,462.26,0.0,-58.208955223882114
2020-08-17 07:30:00,462.33,462.33,461.03,461.9,0.0,-46.29629629629617
2020-08-17 07:45:00,462.4,462.4,461.35,461.85,0.0,-49.38271604937977
2020-08-17 08:00:00,462.64,462.64,460.77,462.35,0.0,-15.957446808508259
2020-08-17 08:15:00,463.0,463.0,462.21,462.67,0.0,-14.798206278026072
2020-08-17 08:30:00,463.75,463.75,462.6,463.7,0.0,-1.6778523489936599
2020-08-17 08:45:00,464.0,464.0,463.5,463.9,0.0,-3.0959752321988288
2020-08-17 09:00:00,464.0,464.0,463.56,463.75,0.0,-7.739938080495312
2020-08-17 09:15:00,464.49,464.49,463.63,464.01,0.0,-12.903225806452006
2020-08-17 09:30:00,464.35,464.35,460.69,461.54,3766900.0,-77.63157894736788
2020-08-17 09:45:00,462.8,462.8,461.54,461.87,1496200.0,-68.94736842105254
2020-08-17 10:00:00,462.33,462.33,458.79,459.4,1871030.0,-89.29824561403582
2020-08-17 10:15:00,459.46,459.46,457.17,457.66,1767016.0,-93.30601092896161
2020-08-17 10:30:00,459.34,459.34,457.41,459.12,1243587.0,-73.36065573770504
2020-08-17 10:45:00,459.23,459.23,458.05,458.21,800794.0,-85.79234972677644
2020-08-17 11:00:00,458.68,458.68,457.26,458.56,960203.0,-81.0109289617488
2020-08-17 11:15:00,458.88,458.88,457.7,458.0,774659.0,-88.66120218579256
2020-08-17 11:30:00,458.19,458.19,455.97,456.1,1164833.0,-98.44868735083537
2020-08-17 11:45:00,457.58,457.58,455.85,457.34,976175.0,-78.56115107913735
2020-08-17 12:00:00,458.37,458.37,457.15,457.43,914726.0,-75.61728395061738
2020-08-17 12:15:00,458.18,458.18,457.08,457.63,543724.0,-50.692520775623436
2020-08-17 12:30:00,457.85,457.85,457.11,457.6,430959.0,-49.85673352435462
2020-08-17 12:45:00,458.73,458.73,457.41,458.69,603353.0,-15.976331360947372
2020-08-17 13:00:00,459.18,459.18,458.43,458.83,617587.0,-10.510510510511244
2020-08-17 13:15:00,459.15,459.15,457.45,457.86,543653.0,-39.639639639639626
2020-08-17 13:30:00,458.13,458.13,457.14,458.07,528396.0,-33.333333333333904
2020-08-17 13:45:00,458.7,458.7,457.95,458.67,413819.0,-15.315315315315116
2020-08-17 14:00:00,460.45,460.45,458.4,459.8,1004279.0,-19.287833827892474
2020-08-17 14:15:00,460.5,460.5,459.63,460.14,658753.0,-10.526315789474035
2020-08-17 14:30:00,460.91,460.91,459.69,459.88,757138.0,-27.105263157895433
2020-08-17 14:45:00,460.33,460.33,459.3,460.3,601395.0,-16.180371352785343
2020-08-17 15:00:00,460.33,460.33,458.57,458.81,667591.0,-55.70291777188332
2020-08-17 15:15:00,459.8,459.8,458.67,459.67,611597.0,-32.89124668435004
2020-08-17 15:30:00,460.55,460.55,459.45,460.16,780732.0,-19.893899204243827
2020-08-17 15:45:00,460.81,460.81,458.0,458.33,1817757.0,-87.16216216216247
2020-08-17 16:00:00,458.75,458.75,457.44,458.43,0.0,-71.46974063400573
2020-08-17 16:15:00,458.49,458.49,458.04,458.35,0.0,-73.77521613832802
2020-08-17 16:30:00,458.5,458.5,458.26,458.4,0.0,-72.33429394812761
2020-08-17 16:45:00,458.62,458.62,458.5,458.62,0.0,-64.98516320474762
2020-08-17 17:00:00,458.61,458.61,458.45,458.5,0.0,-68.54599406528187
2020-08-17 17:15:00,458.52,458.52,458.43,458.43,0.0,-70.62314540059324
2020-08-17 17:30:00,458.5,458.5,458.35,458.35,0.0,-72.99703264094885
2020-08-17 17:45:00,458.5,458.5,458.32,458.32,0.0,-73.88724035608325
2020-08-17 18:00:00,458.44,458.44,458.32,458.32,0.0,-32.8244274809165
2020-08-17 18:15:00,458.44,458.44,458.3,458.4,0.0,-37.93103448276437
2020-08-17 18:30:00,458.5,458.5,458.38,458.45,0.0,-47.22222222222485
2020-08-17 18:45:00,458.49,458.49,458.38,458.41,0.0,-65.624999999995
2020-08-17 19:00:00,458.5,458.5,458.3,458.5,0.0,-35.48387096774608
2020-08-17 19:15:00,458.66,458.66,458.5,458.66,0.0,-0.0
2020-08-17 19:30:00,458.69,458.69,458.5,458.66,0.0,-7.6923076923009654
2020-08-17 19:45:00,459.05,459.05,458.6,459.0,0.0,-6.666666666668182
2020-08-18 04:00:00,459.8,459.8,458.38,459.8,0.0,-0.0
2020-08-18 04:15:00,459.99,459.99,459.44,459.44,0.0,-32.54437869822557
2020-08-18 04:30:00,459.99,459.99,459.6,459.7,0.0,-17.1597633136107
2020-08-18 04:45:00,459.8,459.8,459.8,459.8,0.0,-11.242603550295739
2020-08-18 05:00:00,460.4,460.4,459.8,459.8,0.0,-28.57142857142741
2020-08-18 05:15:00,460.46,460.46,460.4,460.45,0.0,-0.4807692307687972
2020-08-18 05:30:00,460.68,460.68,460.55,460.55,0.0,-5.652173913043253
2020-08-18 05:45:00,460.55,460.55,460.48,460.55,0.0,-5.652173913043253
2020-08-18 06:00:00,460.73,460.73,460.23,460.25,0.0,-20.425531914894194
2020-08-18 06:15:00,460.11,460.11,460.0,460.0,0.0,-56.58914728682222
2020-08-18 06:30:00,460.2,460.2,459.98,460.0,0.0,-64.6017699115063
2020-08-18 06:45:00,460.18,460.18,460.0,460.1,0.0,-67.74193548386998
2020-08-18 07:00:00,460.4,460.4,458.17,458.17,0.0,-100.0
2020-08-18 07:15:00,458.19,458.19,456.75,456.75,0.0,-100.0
2020-08-18 07:30:00,457.88,457.88,456.7,457.39,0.0,-82.87841191067015
2020-08-18 07:45:00,457.49,457.49,456.99,457.3,0.0,-85.11166253101692
2020-08-18 08:00:00,460.68,460.68,456.5,457.74,0.0,-70.6855791962174
2020-08-18 08:15:00,457.85,457.85,457.53,457.68,0.0,-71.77033492822954
2020-08-18 08:30:00,459.5,459.5,457.41,459.0,0.0,-40.19138755980871
2020-08-18 08:45:00,459.0,459.0,458.0,458.32,0.0,-56.4593301435409
2020-08-18 09:00:00,458.71,458.71,457.6,457.75,0.0,-70.09569377990435
2020-08-18 09:15:00,458.3,458.3,457.36,457.5,0.0,-76.07655502392349
2020-08-18 09:30:00,462.0,462.0,457.39,460.07,3163681.0,-35.090909090909214
2020-08-18 09:45:00,461.4,461.4,456.72,458.48,1926168.0,-63.999999999999666
2020-08-18 10:00:00,458.76,458.76,456.51,458.28,1188139.0,-67.63636363636414
2020-08-18 10:15:00,458.58,458.58,456.22,456.42,951438.0,-96.53979238754343
2020-08-18 10:30:00,458.67,458.67,456.03,458.63,891136.0,-56.44891122278039
2020-08-18 10:45:00,460.38,460.38,458.45,459.96,978317.0,-34.17085427135697
2020-08-18 11:00:00,460.25,460.25,459.27,459.9,566439.0,-35.175879396985145
2020-08-18 11:15:00,460.8,460.8,459.56,460.3,687819.0,-28.475711892796998
2020-08-18 11:30:00,460.66,460.66,459.27,459.61,617203.0,-40.03350083752053
2020-08-18 11:45:00,460.7,460.7,459.2,460.5,594122.0,-16.759776536312412
2020-08-18 12:00:00,461.86,461.86,460.38,461.64,851309.0,-3.773584905660819
2020-08-18 12:15:00,461.73,461.73,461.01,461.24,494587.0,-10.63464837049743
2020-08-18 12:30:00,462.6,462.6,461.18,462.53,798444.0,-1.0654490106552434
2020-08-18 12:45:00,462.82,462.82,461.18,461.5,847824.0,-30.205949656750384
2020-08-18 13:00:00,461.74,461.74,460.84,461.61,672471.0,-33.425414364640275
2020-08-18 13:15:00,462.5,462.5,461.32,462.31,633505.0,-14.08839779005498
2020-08-18 13:30:00,463.45,463.45,462.23,463.43,988761.0,-0.47058823529368965
2020-08-18 13:45:00,463.5,463.5,462.42,462.58,714484.0,-21.395348837209617
2020-08-18 14:00:00,463.35,463.35,462.2,462.92,720015.0,-18.58974358974305
2020-08-18 14:15:00,464.0,464.0,462.95,463.66,887663.0,-10.759493670885199
2020-08-18 14:30:00,463.89,463.89,462.78,463.12,668068.0,-27.84810126582242
2020-08-18 14:45:00,463.3,463.3,462.4,462.75,649998.0,-39.556962025316146
2020-08-18 15:00:00,462.78,462.78,461.6,462.6,989763.0,-44.30379746835336
2020-08-18 15:15:00,462.83,462.83,461.96,462.27,719421.0,-64.55223880597066
2020-08-18 15:30:00,462.82,462.82,461.9,462.74,841239.0,-52.50000000000012
2020-08-18 15:45:00,462.84,462.84,461.75,462.09,1501439.0,-79.58333333333513
2020-08-18 16:00:00,462.6,462.6,461.29,462.6,0.0,-51.660516605165604
